"DateUncertainty"	"Date"	"Year"	"Time"	"AP"	"ID"	"L1"	"L2"	"L3"	"L4"	"R1"	"R2"	"R3"	"Nest"	"Focal"	"Bled"	"Recap"	"NewFemale"	"Plasma"	"DateBled"	"Sex"	"Tissue"	"CCL"	"CCW"	"SCL"	"SCW"	"PL"	"PW"	"NumLeech"	"ClutchSize"	"TopEgg"	"NestDepth"	"LogNumTop"	"LogNumMid"	"LogNumBott"	"LoggerNum"	"LaunchDate"	"FisheyePhoto"	"DateDead"	"Predated"	"NumEggsHatched"	"NumEggsDead"	"egg1"	"egg2"	"egg3"	"egg4"	"egg5"	"egg6"	"egg7"	"egg8"	"egg9"	"egg10"	"egg11"	"egg12"	"egg13"	"egg14"	"egg15"	"egg16"	"egg17"	"egg18"	"egg19"	"egg20"	"egg21"	"egg22"	"MeanEggMass"	"Toeclip"	"Cort"	"Clutch"	"NumPectoralRidges"	"Comments"	"NestNotes"	"Veg.N"	"Veg.S"	"Veg.E"	"Veg.W"	"Film"	"Primi"	"JanzenNum"	"SoilType"	"Aspect"	"Slope"	"L.Foreclaw"	"Location"	"Aquatic"	"Deceased"	"newID"	"TrueID"	"UnknownID"	"Flag"	"YearDayLaid"	"Flagbin"	"Dummy"	"SexComments"	"Age"	"Cohort"	"Xcoord"	"Ycoord"	"DTW"	"Match"
NA	"6/16/12"	2012	"940"	"AM"	"9,10-11"	9	10	NA	NA	11	NA	NA	338	"Y"	NA	"Y"	NA	NA	NA	"Female"	NA	NA	NA	152	NA	NA	NA	NA	9	2.1	7	NA	NA	NA	NA	NA	"101-1005"	"6/25/12"	"1"	NA	NA	5.39	5.54	5.94	4.82	5.44	5.83	6.02	5.77	5.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.63	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	109100000110000	409100000110000	0	NA	168	0	1	"Female"	NA	NA	NA	NA	NA	0
NA	"6/16/12"	2012	"1019"	"AM"	"9,10-3"	9	10	NA	NA	3	NA	NA	339	"N"	"Y"	"Y"	NA	"Y"	"6/16/12"	"Female"	NA	187	159	178	119	167	101	1	12	2.1	7.5	NA	NA	NA	NA	NA	"101-1003"	NA	NA	NA	NA	6.87	7.24	7.01	7.1	7.23	7.41	7.6	7.23	7.57	7.52	8.02	7.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.36	"N"	NA	NA	NA	NA	"EGGNUM1.LEFT.ON.TOP.OF.NEST...................."	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	109100000030000	109100000030000	0	NA	168	0	1	"Female"	NA	NA	NA	NA	NA	0
NA	"6/16/12"	2012	"1011"	"AM"	"2-8,12"	2	NA	NA	NA	8	12	NA	340	"N"	"N"	"Y"	NA	"N"	NA	"Female"	NA	NA	NA	164	NA	NA	NA	NA	11	4	10	NA	NA	NA	NA	NA	"101-1002"	NA	"0"	6	5	6.68	7.14	7.03	6.87	6.69	7.02	7.07	6.97	7.02	7.17	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.97	"N"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	102000000081200	102000000081200	0	NA	168	0	1	"Female"	NA	NA	NA	NA	NA	0
NA	"6/16/12"	2012	"930"	"AM"	"9,12-3,10"	9	12	NA	NA	3	10	NA	341	"N"	"Y"	"Y"	NA	"Y"	"6/16/12"	"Female"	NA	166	146	161	118	152	100	0	4	7	11.3	NA	NA	NA	NA	NA	"101-0996"	NA	NA	1	1	7.5	7.39	7.15	2.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.05	"N"	NA	NA	NA	NA	"EGGNUM4.POPPED........................"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	109120000031000	109120000031000	0	NA	168	0	1	"Female"	8	NA	NA	NA	NA	0
NA	"6/16/12"	2012	"1009"	"AM"	"1,12-8,11"	1	12	NA	NA	8	11	NA	342	"N"	"Y"	"Y"	NA	"Y"	NA	"Female"	NA	173	151	163	116	155	99	1	9	6.3	7.4	NA	NA	NA	NA	NA	"101-1008"	NA	NA	4	0	5.48	5.59	6.27	5.99	6.21	5.66	5.22	4.97	5.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.63	"N"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	101120000081100	101120000081100	0	NA	168	0	1	"Female"	15	NA	NA	NA	NA	0
NA	"6/16/12"	2012	"1006"	"AM"	"3,12-3,12"	3	12	NA	NA	3	12	NA	343	"N"	"N"	"Y"	NA	"N"	"6/16/12"	"Female"	NA	NA	NA	157	NA	NA	NA	NA	9	4.2	8.1	NA	NA	NA	NA	NA	"101-0997"	"6/25/12"	"1"	NA	NA	6.86	0	6.54	6.75	6.57	6.63	6.85	6.35	5.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.53	NA	NA	NA	NA	NA	"EGG.2.POPPED......................."	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	103120000031200	103120000031200	0	NA	168	0	1	"Female"	NA	NA	NA	NA	NA	0
NA	"6/16/12"	2012	"1004"	"AM"	"3,9-2,10"	3	9	NA	NA	2	10	NA	344	"N"	"N"	"Y"	NA	"N"	"6/16/12"	"Female"	NA	NA	NA	155	NA	NA	NA	14	7	4.4	7.5	NA	NA	NA	NA	NA	"101-0989"	"6/20/12"	"1"	NA	NA	7.61	6.78	6.25	6.97	6.51	6.97	7.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.89	"N"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	103090000021000	103090000021000	0	NA	168	0	1	"Female"	NA	NA	NA	NA	NA	0
NA	"6/16/12"	2012	"1103"	"AM"	"8,11-11,12"	8	11	NA	NA	11	12	NA	345	"N"	"N"	"Y"	NA	"N"	NA	"Female"	NA	NA	NA	164	NA	NA	NA	NA	8	4	7.7	NA	NA	NA	NA	NA	"101-1004"	"6/20/12"	"1"	NA	NA	5.91	6.88	7.15	6.96	5.69	5.96	6.39	6.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.4	NA	NA	2	NA	NA	"MOM.LAID.EGG.IN.BUCKET....................."	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	108110000111200	108110000111200	0	NA	168	0	1	"Female"	10	NA	NA	NA	NA	0
NA	"6/16/12"	2012	"1726"	"PM"	"8,11-9,12"	8	11	NA	NA	9	12	NA	346	"N"	"Y"	"Y"	NA	"Y"	NA	"Female"	NA	179	164	165	119	158	100	2	10	3.7	9.3	NA	NA	NA	NA	NA	"101-1028"	"6/20/12"	"1"	NA	NA	7.16	6.61	7.7	6.35	7.04	7.22	6.07	7.33	7.34	6.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.93	"Y"	NA	2	NA	"USED.FOR.CORT.SERIES......................"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	108110000091200	108110000091200	0	NA	168	0	1	"Female"	8	NA	NA	NA	NA	0
NA	"6/16/12"	2012	"1640"	"PM"	"3-3,10"	3	NA	NA	NA	3	10	NA	347	"N"	"Y"	"Y"	NA	"Y"	NA	"Female"	NA	184	155	167	117	155	96	1	10	3.6	8.5	NA	NA	NA	NA	NA	"101-1026"	NA	"0"	9	1	7.09	6.92	6.63	7.1	7.53	7.35	7.17	7.23	7.31	7.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.19	"N"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	103000000031000	103000000031000	0	NA	168	0	1	"Female"	NA	NA	NA	NA	NA	0
NA	"6/16/12"	2012	"1808"	"PM"	"2,8,10-9,11"	2	8	10	NA	9	11	NA	348	"N"	"N"	"Y"	NA	"N"	"6/16/12"	"Female"	NA	NA	NA	165	NA	NA	NA	NA	9	5.6	9.3	NA	NA	NA	NA	NA	"101-1025"	"6/20/12"	"1"	NA	NA	7.93	7.81	8.49	8.3	7.98	8.16	8.06	7.77	8.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	102081000091100	102081000091100	0	NA	168	0	1	"Female"	NA	NA	NA	NA	NA	0
NA	"6/16/12"	2012	"1741"	"PM"	"9,12-3,11"	9	12	NA	NA	3	11	NA	349	"N"	"Y"	"Y"	NA	"Y"	NA	"Female"	NA	184	149	174	119	160	95	0	13	4.8	8.4	NA	NA	NA	NA	NA	"101-1022"	"6/17/12"	"1"	NA	NA	5.56	6.05	6.17	5.51	6.08	5.51	5.93	6.02	5.77	6.22	6.01	5.81	5.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.86	NA	NA	NA	NA	"USED.FOR.CORT.SERIES......................"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	109120000031100	109120000031100	0	NA	168	0	1	"Female"	NA	NA	NA	NA	NA	0
NA	"6/16/12"	2012	"1814"	"PM"	"10,12-1,9"	10	12	NA	NA	1	9	NA	350	"N"	"Y"	"Y"	NA	"Y"	NA	"Female"	NA	159	149	151	121	144	103	2	7	5.4	8.6	NA	NA	NA	NA	NA	"101-1020"	"6/17/12"	"1"	NA	NA	6.15	7.93	5.64	6.38	6.26	6.63	6.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	110120000010900	110120000010900	0	NA	168	0	1	"Female"	NA	NA	NA	NA	NA	0
NA	"6/16/12"	2012	"1625"	"PM"	"9,11-2,10"	9	11	NA	NA	2	10	NA	351	"N"	"N"	"Y"	NA	"N"	NA	"Female"	NA	NA	NA	155	NA	NA	NA	1	7	5.4	8.1	NA	NA	NA	NA	NA	"101-1019"	"6/17/12"	"1"	NA	NA	6.62	6.05	7.11	6.69	7.12	6.55	6.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	109110000021000	109110000021000	0	NA	168	0	1	"Female"	NA	NA	NA	NA	NA	0
NA	"6/16/12"	2012	"1819"	"PM"	"9,12-3,8"	9	12	NA	NA	3	8	NA	352	"N"	"N"	"Y"	NA	"N"	NA	"Female"	NA	NA	NA	NA	NA	NA	NA	2	6	6.5	7.7	NA	NA	NA	NA	NA	"101-1018"	"6/17/12"	"1"	NA	NA	7.3	7.15	7.37	6.56	6.46	6.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.84	NA	NA	NA	NA	"PLASTRON.PECTORAL.DAMAGE......................."	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	109120000030800	109120000030800	0	NA	168	0	1	"Female"	NA	NA	NA	NA	NA	0
NA	"6/16/12"	2012	"1850"	"PM"	"9,11-9,11"	9	11	NA	NA	9	11	NA	353	"N"	"N"	"Y"	NA	"N"	NA	"Female"	NA	NA	NA	150	NA	NA	NA	4	4	5.7	NA	NA	NA	NA	NA	NA	"101-1017"	"6/20/12"	"1"	NA	NA	5.53	NA	6.45	6.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.04	NA	NA	2	NA	"13.RM........................"	"EGG.2.POPPED.BY.MOM,.EGGS.3.AND.4.EXTREMELY.DEFORMED..............."	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	109110000091100	109110000091100	0	NA	168	0	1	"Female"	7	NA	NA	NA	NA	0
NA	"6/16/12"	2012	"1642"	"PM"	"10,11-11,12"	10	11	NA	NA	11	12	NA	354	"N"	"N"	"Y"	NA	"N"	NA	"Female"	NA	NA	NA	153	NA	NA	NA	0	7	5	9.4	NA	NA	NA	NA	NA	"101-1016"	"6/17/12"	"1"	NA	NA	6.3	5.88	6.32	5.92	5.74	6.38	6.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	110110000111200	110110000111200	0	NA	168	0	1	"Female"	7	NA	NA	NA	NA	0
NA	"6/16/12"	2012	"1743"	"PM"	"1,3,12-1"	1	3	12	NA	1	NA	NA	355	"N"	"N"	"Y"	NA	"N"	NA	"Female"	NA	NA	NA	153	NA	NA	NA	NA	6	4	7.9	NA	NA	NA	NA	NA	"101-1010"	"6/17/12"	"1"	NA	NA	7.02	6.75	6.21	6.93	6.08	7.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.67	NA	NA	NA	NA	"NESTED.IN.WOODCHIPS......................."	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	101031200010000	101031200010000	0	NA	168	0	1	"Female"	NA	NA	NA	NA	NA	0
NA	"6/16/12"	2012	"1720"	"PM"	"10-1,11"	10	NA	NA	NA	1	11	NA	356	"N"	"N"	"Y"	NA	"N"	NA	"Female"	NA	178	154	165	116	158	99	NA	11	3.9	9.5	NA	NA	NA	NA	NA	"101-1011"	"6/20/12"	"1"	NA	NA	7.54	7.22	7.5	7.8	7.24	6.97	7.43	7.71	7.23	7.38	7.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.39	NA	NA	NA	NA	"USED.IN.CORT.SERIES......................"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	110000000011100	110000000011100	0	NA	168	0	1	"Female"	NA	NA	NA	NA	NA	0
NA	"6/16/12"	2012	"1820"	"PM"	"12-2,9"	12	NA	NA	NA	2	9	NA	357	"N"	"Y"	"Y"	NA	"Y"	NA	"Female"	NA	180	155	174	124	161	101	3	12	3.5	8.7	NA	NA	NA	NA	NA	"101-1015"	"6/20/12"	"1"	NA	NA	7.68	6.74	7.57	6.71	7.09	7.68	6.58	6.21	7.38	6.81	7.27	6.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.05	NA	NA	NA	NA	"LAYED.EXTRA.EGG.OUTSIDE.OF.NEST,.PROP.SCAR.ON.12.RC..............."	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	112000000020900	112000000020900	0	NA	168	0	1	"Female"	NA	NA	NA	NA	NA	0
NA	"6/16/12"	2012	"1757"	"PM"	"8-2,3"	8	NA	NA	NA	2	3	NA	358	"N"	"Y"	"Y"	NA	"Y"	NA	"Female"	NA	164	149	154	115	153	103	3	10	5.9	9.3	NA	NA	NA	NA	NA	"101-1024"	"6/20/12"	"1"	NA	NA	6.13	5.52	6.23	5.27	5.92	6.69	6.11	6.4	5.84	6.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	108000000020300	108000000020300	0	NA	168	0	1	"Female"	NA	NA	NA	NA	NA	0
NA	"6/16/12"	2012	"1918"	"PM"	"3,9-8"	3	9	NA	NA	8	NA	NA	359	"N"	"N"	"Y"	NA	"N"	"6/16/12"	"Female"	NA	NA	NA	165	123	161	93	0	9	4.3	8.8	NA	NA	NA	NA	NA	"101-1021"	"6/17/12"	"1"	NA	NA	5.97	6.11	6.75	6.96	6.49	7.27	6.83	6.47	5.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	103090000080000	103090000080000	0	NA	168	0	1	"Female"	NA	NA	NA	NA	NA	0
NA	"6/16/12"	2012	"1740"	"PM"	"1,8,10-3"	1	8	10	NA	3	NA	NA	360	"N"	"Y"	"N"	NA	"Y"	"6/16/12"	"Female"	NA	166	140	162	115	151	93	0	11	5.3	8	NA	NA	NA	NA	NA	"101-1023"	NA	"0"	11	0	5.77	5.03	5.59	5.75	6.17	5.58	5.86	5.93	5.05	5.37	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.65	"N"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	101081000030000	101081000030000	0	NA	168	0	1	"Female"	NA	NA	NA	NA	NA	0
NA	"6/16/12"	2012	"1739"	"PM"	"10,12-1,12"	10	12	NA	NA	1	12	NA	361	"N"	"Y"	"Y"	NA	"Y"	NA	"Female"	NA	171	152	162	120	152	103	1	11	3.4	8	NA	NA	NA	NA	NA	"101-1012"	"6/17/12"	"1"	NA	NA	5.48	5.52	5.39	5.85	6.25	6.25	6.13	6.57	6.3	5.36	5.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.9	NA	NA	NA	NA	"13.L/R.MARGINALS......................."	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	110120000011200	110120000011200	0	NA	168	0	1	"Female"	NA	NA	NA	NA	NA	0
NA	"6/16/12"	2012	"1807"	"PM"	"3,9-2,3"	3	9	NA	NA	2	3	NA	362	"N"	"Y"	"Y"	NA	"Y"	"6/16/12"	"Female"	NA	169	140	160	121	145	95	NA	7	2.5	7.9	NA	NA	NA	NA	NA	"101-1014"	NA	NA	NA	NA	6.06	5.81	6.56	5.45	6.1	6.29	6.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.06	"Y"	NA	1	NA	NA	"EGG.4.POPPED......................."	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	103090000020300	103090000020300	0	NA	168	0	1	"Female"	8	NA	NA	NA	NA	0
NA	"6/17/12"	2012	"1738"	"PM"	"8,12-2,9"	8	12	NA	NA	2	9	NA	363	"N"	"Y"	"Y"	NA	"Y"	"6/16/12"	"Female"	NA	160	NA	152	113	152	95	NA	9	7.5	9.1	NA	NA	NA	NA	NA	"101-1060"	"6/20/12"	"1"	NA	NA	6.19	5.62	5.91	6.96	9.42	9.82	6.58	6.72	7.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.14	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	108120000020900	108120000020900	0	NA	169	0	1	"Female"	NA	NA	NA	NA	NA	0
NA	"6/17/12"	2012	"1729"	"PM"	"10,11-1,12"	10	11	NA	NA	1	12	NA	364	"N"	"N"	"Y"	NA	"N"	"6/16/12"	"Female"	NA	NA	NA	173	NA	NA	NA	0	9	5.9	9	NA	NA	NA	NA	NA	"101-1029"	"6/20/12"	"1"	NA	NA	5.18	6.37	6.13	5.63	6.08	6.38	5.62	5.91	6.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.99	"N"	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	110110000011200	110110000011200	0	NA	169	0	1	"Female"	NA	NA	NA	NA	NA	0
NA	"6/17/12"	2012	"1825"	"PM"	"8-11"	8	NA	NA	NA	11	NA	NA	365	"N"	"N"	"Y"	NA	"N"	"6/17/12"	"Female"	NA	NA	NA	174	NA	NA	NA	1	11	6.6	8.8	NA	NA	NA	NA	NA	"101-1031"	"6/20/12"	"1"	NA	NA	6.88	7	6.6	7.1	6.22	6.56	6.13	6.59	6.88	7.52	7.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.77	NA	NA	2	NA	NA	"VERY.ROCKY,.EGG.3.POPPED.BY.US,.EGG.7.POPPED.BY.MOM.............."	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	108000000110000	108000000110000	0	NA	169	0	1	"Female"	NA	NA	NA	NA	NA	0
NA	"6/17/12"	2012	"2000"	"PM"	"3,12-2,3"	3	12	NA	NA	2	3	NA	367	"N"	"Y"	"Y"	NA	"Y"	NA	"Female"	NA	174	150	163	117	152	99	2	12	3	8.9	NA	NA	NA	NA	NA	"101-1035"	"6/19/12"	"1"	NA	NA	6.89	6.67	6.79	6.44	7.24	6.07	6.97	7.37	7.14	7.18	6.94	6.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.87	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	103120000020300	103120000020300	0	NA	169	0	1	"Female"	NA	NA	NA	NA	NA	0
NA	"6/17/12"	2012	"2023"	"PM"	"1,12-2,12"	1	12	NA	NA	2	12	NA	368	"N"	"N"	"Y"	NA	"N"	NA	"Female"	NA	NA	NA	163	117	152	95	2	9	5	9	NA	NA	NA	NA	NA	"101-1032"	"6/18/12"	"1"	NA	NA	6.99	7.33	8.13	7.44	7.7	7.35	7.03	7.38	7.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.39	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	101120000021200	101031200021200	0	NA	169	0	1	"Female"	16	NA	NA	NA	NA	88800000000
NA	"6/17/12"	2012	"1924"	"PM"	"11-11,12"	11	NA	NA	NA	11	12	NA	369	"N"	"N"	"Y"	NA	"N"	"6/17/12"	"Female"	NA	175	152	167	117	159	96	1	10	4	8.3	NA	NA	NA	NA	NA	"101-1037"	"6/19/12"	"1"	NA	NA	7.54	7.48	7.18	7.23	7.29	7.27	7.34	7.24	7.15	7.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.32	NA	NA	1	NA	"1and2.LM.CHIPPED,.NOT.BLED.B/C.ALREADY.TRAPPED.................."	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	111000000111200	111000000111200	0	NA	169	0	1	"Female"	NA	NA	NA	NA	NA	0
NA	"6/17/12"	2012	"1725"	"PM"	"1,3,8-8"	1	3	8	NA	8	NA	NA	370	"N"	"Y"	"Y"	NA	"Y"	NA	"Female"	NA	175	153	164	120	161	99	4	8	2.1	8.7	NA	NA	NA	NA	NA	"101-1034"	"6/18/12"	"1"	NA	NA	5.76	7.15	6.52	6.53	6.75	6.34	6.63	6.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.54	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	101030800080000	101030800080000	0	NA	169	0	1	"Female"	8	NA	NA	NA	NA	0
NA	"6/17/12"	2012	"1844"	"PM"	"1,10-3"	1	10	NA	NA	3	NA	NA	371	"N"	"Y"	"Y"	NA	"Y"	NA	"Female"	NA	182	156	173	126	160	104	5	10	3.5	8.4	NA	NA	NA	NA	NA	"101-1033"	"6/19/12"	"1"	NA	NA	7.6	7.8	7.4	7.48	7.73	7.5	7.59	7.76	7.59	7.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.62	"N"	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	101100000030000	101100000030000	0	NA	169	0	1	"Female"	22	NA	NA	NA	NA	0
NA	"6/18/12"	2012	"729"	"AM"	"9,11-8"	9	11	NA	NA	8	NA	NA	372	"N"	"N"	"Y"	NA	"N"	"6/17/12"	"Female"	NA	NA	NA	185	NA	NA	NA	1	13	1.8	9.4	NA	NA	NA	NA	NA	"101-1036"	"6/19/12"	"1"	NA	NA	6.93	6.78	7.04	7.09	7.3	6.89	7.08	6.92	7.17	7.18	7.22	7.12	7.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.07	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	109110000080000	109110000080000	0	NA	170	0	1	"Female"	24	NA	NA	NA	NA	0
NA	"6/18/12"	2012	"1745"	"PM"	"3,9-1,2"	3	9	NA	NA	1	2	NA	373	"N"	"Y"	"Y"	NA	"Y"	"6/17/12"	"Female"	NA	NA	NA	NA	NA	NA	NA	NA	13	5.3	10.2	NA	NA	NA	NA	NA	"101-1043"	"6/19/12"	"1"	NA	NA	7.31	7.19	7.39	7.23	7.07	6.74	7.91	7.35	6.9	7.78	7.52	7.92	7.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.34	"N"	NA	3	NA	"USED.FOR.CORT.SERIES;.MULTIPLE.BLOOD.SAMPLES,.NICK.BETWEEN.9&10.RM..............."	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	103090000010200	103090000010200	0	NA	170	0	1	"Female"	NA	NA	NA	NA	NA	0
NA	"6/18/12"	2012	"1855"	"PM"	"10,12-1,9,12"	10	12	NA	NA	1	9	12	374	"N"	"Y"	"N"	NA	"Y"	NA	"Female"	NA	185	157	174	199	165	101	NA	11	4.1	9	NA	NA	NA	NA	NA	"101-1044"	NA	"0"	9	2	6.8	7.37	7.25	7.01	7.26	6.53	7.26	6.61	7.16	7.51	6.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.07	"Y"	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	110120000010912	110120000010912	0	"Y"	170	0	1	"Female"	NA	NA	NA	NA	NA	0
NA	"6/18/12"	2012	"2009"	"PM"	"2,8,9-8"	2	8	9	NA	8	NA	NA	375	"N"	"N"	"Y"	NA	"N"	NA	"Female"	NA	194	177	186	136	173	111	8	13	5.5	8.7	NA	NA	NA	NA	NA	"101-1052"	"6/19/12"	"1"	NA	NA	7.13	6.13	5.8	7.73	7.77	7.47	7.86	7.21	7.37	8.13	7.69	8.06	8.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.41	NA	NA	2	NA	"TIM.SAYS:.I.am.fully.confident.that.we.have.had.this.turtle.already.but.it.is.not.on.the.bleed.list,.probably.2nd.clutch.."	"10,11.marginal.chip......................."	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	102080900080000	102080900080000	0	NA	170	0	1	"Female"	NA	NA	NA	NA	NA	0
